city_id,observed_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,windspeed_10m_max
cai,2026-07-05,38.4,24.3,32.0,0.0,17.7
cai,2026-07-06,38.6,26.3,32.2,0.0,18.1
cai,2026-07-07,37.0,23.9,29.9,0.0,18.1
cai,2026-07-08,35.3,22.0,29.0,0.0,16.4
cai,2026-07-09,35.7,22.1,29.7,0.0,15.1
cai,2026-07-10,37.7,24.1,31.3,0.0,21.0
cai,2026-07-11,38.1,24.3,31.0,0.0,18.4
cai,2026-07-12,38.8,23.3,30.6,0.0,18.0
cai,2026-07-13,38.0,22.3,30.3,0.0,17.6
cai,2026-07-14,39.3,22.6,30.6,0.0,21.0
cai,2026-07-15,36.7,23.3,29.6,0.0,16.6
cai,2026-07-16,36.5,22.7,30.0,0.0,13.9
cai,2026-07-17,37.4,22.9,30.7,0.0,18.3
cai,2026-07-18,38.2,24.6,31.8,0.0,16.7
cai,2026-07-19,39.8,25.9,33.3,0.0,17.3
cai,2026-07-20,40.9,26.3,33.9,0.0,16.4
cai,2026-07-21,39.9,25.0,32.6,0.0,18.9
cai,2026-07-22,41.1,24.2,32.8,0.0,18.8
cai,2026-07-23,43.1,24.8,33.4,0.0,17.3
cai,2026-07-24,38.1,25.4,31.5,0.0,17.1
cai,2026-07-25,42.0,24.2,32.3,0.0,21.0
cai,2026-07-26,36.0,24.8,29.9,0.0,17.6
cai,2026-07-27,37.2,23.4,30.0,0.0,18.3
cai,2026-07-28,38.7,23.0,30.9,0.0,16.6
cai,2026-07-29,39.1,24.0,32.2,0.0,15.9
cai,2026-07-30,40.0,24.8,32.6,0.0,17.7
cai,2026-07-31,38.7,24.9,32.0,0.0,13.7
cai,2026-08-01,39.4,25.2,32.4,0.0,21.2
cai,2026-08-02,40.3,25.9,33.2,0.0,19.7
cai,2026-08-03,39.8,25.5,32.4,0.0,17.3
cai,2026-08-04,38.9,23.6,31.0,0.0,20.0
cai,2026-08-05,38.9,24.4,31.2,0.0,19.0
cai,2026-08-06,37.6,23.2,30.8,0.0,15.6
cai,2026-08-07,37.7,23.5,31.2,0.0,14.5
cai,2026-08-08,37.3,24.1,31.1,0.0,12.6
cai,2026-08-09,38.3,24.4,31.5,0.0,16.7
cai,2026-08-10,39.0,25.6,32.8,0.0,16.2
cai,2026-08-11,40.9,26.7,34.3,0.0,16.5
cai,2026-08-12,41.0,27.1,33.8,0.0,17.6
cai,2026-08-13,38.7,26.4,32.7,0.0,15.4
cai,2026-08-16,37.9,25.2,31.1,0.0,14.1
cai,2026-08-17,35.4,24.9,30.1,0.0,15.0
cai,2026-08-18,36.3,24.1,30.0,0.0,16.5
cai,2026-09-03,36.7,23.8,30.4,0.0,15.7
cai,2026-09-04,37.1,23.8,30.6,0.0,14.9
cai,2026-09-05,36.7,23.4,29.8,0.0,18.1
cas,2026-04-16,23.5,12.1,17.9,0.0,8.6
cas,2026-04-17,25.4,13.8,19.3,0.0,8.4
cas,2026-04-18,25.3,13.4,19.4,0.0,9.1
cas,2026-04-19,25.6,14.4,19.6,0.0,9.5
cas,2026-04-20,31.2,16.2,23.3,0.0,11.6
cas,2026-04-21,23.4,16.3,19.9,0.0,19.3
cas,2026-04-22,21.3,14.9,17.8,0.8,12.9
cas,2026-04-23,20.0,15.8,17.6,1.0,12.5
cas,2026-04-24,19.9,14.2,16.9,1.4,13.0
cas,2026-04-25,21.0,14.7,17.8,0.0,15.4
cas,2026-04-26,22.2,14.8,18.7,0.0,13.2
cas,2026-04-27,24.9,16.9,20.3,0.4,18.9
cas,2026-04-28,22.9,16.8,19.0,0.4,17.8
cas,2026-04-29,20.2,16.8,18.2,3.3,12.6
cas,2026-04-30,20.7,16.1,18.2,0.0,15.9
cas,2026-05-01,21.0,14.0,17.5,0.0,15.4
cas,2026-05-02,21.1,13.8,17.6,0.0,13.4
cas,2026-05-03,21.8,14.1,18.2,0.7,14.2
cas,2026-05-04,21.6,16.7,18.8,0.0,14.1
cas,2026-05-05,20.5,13.6,17.1,0.1,16.5
cas,2026-05-06,20.5,13.7,17.3,0.8,14.6
cas,2026-05-07,20.4,13.9,17.1,0.3,14.9
cas,2026-05-08,21.3,13.1,17.4,0.0,13.2
cas,2026-05-09,22.2,15.9,18.6,0.8,24.1
cas,2026-05-10,22.0,14.9,18.0,0.0,17.5
cas,2026-05-11,21.0,14.8,17.7,0.4,14.7
cas,2026-05-12,22.1,13.8,18.2,0.0,14.4
cas,2026-05-13,21.2,14.1,17.9,0.0,16.6
cas,2026-05-14,20.3,15.0,17.8,0.3,15.6
cas,2026-05-15,20.0,14.4,17.3,1.1,14.4
cas,2026-05-16,19.7,14.8,17.5,1.5,13.3
cas,2026-05-17,19.2,13.9,17.1,1.1,15.7
cas,2026-05-18,20.2,13.6,17.5,0.3,15.8
cas,2026-05-19,21.8,15.1,18.5,0.0,15.4
cas,2026-05-20,26.4,15.8,21.8,0.0,13.8
cas,2026-05-21,36.2,22.9,28.9,0.0,18.1
cas,2026-05-22,34.8,21.6,27.8,0.0,11.6
cas,2026-05-23,37.0,21.7,27.3,0.0,11.4
cas,2026-05-24,34.0,22.1,28.3,0.0,11.6
cas,2026-05-25,35.5,22.4,29.2,0.0,11.8
cas,2026-05-26,38.6,24.1,30.1,0.0,16.5
cas,2026-05-27,30.5,20.8,25.4,0.0,17.7
cas,2026-05-28,26.0,19.2,21.7,0.0,17.2
cas,2026-05-29,24.1,17.8,21.1,0.0,12.8
cas,2026-05-30,24.6,19.6,21.7,0.0,13.0
cas,2026-05-31,27.6,17.2,22.8,0.0,12.0
cas,2026-06-01,26.4,18.2,22.4,0.0,12.1
cas,2026-06-02,24.8,19.0,21.5,0.0,16.6
cas,2026-06-03,24.3,18.7,21.2,0.0,15.9
cas,2026-06-04,23.5,17.8,20.7,0.0,17.4
cas,2026-06-05,22.2,18.1,20.0,0.4,17.2
cas,2026-06-06,24.1,15.5,20.1,0.0,16.0
cas,2026-06-07,24.9,17.0,21.5,0.0,14.0
cas,2026-06-08,25.0,19.7,22.0,0.1,15.3
cas,2026-06-09,24.4,17.4,20.7,0.0,15.0
cas,2026-06-10,25.4,17.0,21.3,0.0,11.4
cas,2026-06-11,27.2,20.5,23.3,0.0,11.8
cas,2026-06-12,28.2,20.0,23.1,0.0,13.8
cas,2026-06-13,24.9,18.1,21.4,0.0,13.0
cas,2026-06-14,25.4,18.1,21.4,0.0,16.6
cas,2026-06-15,24.2,19.1,21.6,0.4,13.0
cas,2026-06-16,23.9,19.4,21.4,1.0,12.7
cas,2026-06-17,25.8,19.8,22.6,0.0,14.9
cas,2026-06-18,26.0,20.2,22.7,0.0,17.2
cas,2026-06-19,26.4,20.2,22.9,0.0,16.2
cas,2026-06-20,25.9,21.3,23.3,0.3,13.5
cas,2026-06-21,26.9,21.3,23.5,0.0,14.5
cas,2026-06-22,26.4,20.2,23.1,0.0,13.2
cas,2026-06-23,25.7,21.3,22.9,0.1,15.5
cas,2026-06-24,25.5,20.7,22.8,0.4,14.1
cas,2026-06-25,25.5,20.9,22.9,0.0,13.6
cas,2026-06-26,26.1,19.4,22.9,0.0,15.4
cas,2026-06-27,25.6,21.4,23.0,0.5,16.4
cas,2026-06-28,26.0,20.9,23.2,0.0,14.9
cas,2026-06-29,28.0,19.4,23.9,0.0,14.1
cas,2026-06-30,28.5,18.6,24.3,0.0,11.8
cas,2026-07-01,33.8,20.7,27.4,0.0,15.3
cas,2026-07-02,34.5,23.1,29.1,0.0,9.9
cas,2026-07-03,36.3,23.8,30.0,0.0,9.3
cas,2026-07-04,34.4,24.7,30.0,0.0,10.3
cas,2026-07-05,33.7,24.0,28.7,0.0,10.4
cas,2026-07-06,33.3,23.5,28.0,0.0,10.8
cas,2026-07-07,31.9,22.8,27.0,0.0,11.3
cas,2026-07-08,31.7,22.3,26.9,0.0,11.5
cas,2026-07-09,28.1,21.1,24.3,0.0,14.7
cas,2026-07-10,25.7,20.7,22.9,0.5,15.2
cas,2026-07-11,26.5,21.2,23.4,0.0,14.8
cas,2026-07-12,27.1,20.8,23.9,0.0,14.5
cas,2026-07-13,26.6,20.9,23.7,0.0,14.9
cas,2026-07-14,26.9,21.3,23.8,0.0,14.2
cas,2026-07-15,26.2,21.4,23.6,0.0,15.2
cas,2026-07-16,27.0,21.3,23.9,0.0,14.8
cas,2026-07-17,27.0,21.7,24.1,0.0,16.6
cas,2026-07-18,26.9,21.3,23.9,0.0,14.4
cas,2026-07-19,26.2,21.1,23.4,0.0,14.6
cas,2026-07-20,26.0,21.1,23.2,0.0,15.3
cas,2026-07-21,26.6,21.0,23.3,0.0,15.5
cas,2026-07-22,27.1,20.9,23.8,0.1,14.0
cas,2026-07-23,27.5,21.4,24.1,0.0,14.5
cas,2026-07-24,25.9,21.1,23.2,0.0,16.2
cas,2026-07-25,25.2,20.6,22.4,0.0,18.7
cas,2026-07-26,27.1,19.3,23.3,0.0,15.4
cas,2026-07-27,29.1,20.3,24.8,0.0,12.1
cas,2026-07-28,28.6,21.6,24.4,0.0,17.8
cas,2026-07-29,27.0,21.3,23.8,0.0,15.4
cas,2026-07-30,27.4,21.4,24.2,0.0,14.2
cas,2026-07-31,30.9,21.8,26.1,0.0,12.2
cas,2026-08-01,33.9,22.3,27.5,0.0,10.9
cas,2026-08-02,30.7,21.5,25.8,0.0,12.6
cas,2026-08-03,27.7,21.4,24.4,0.0,14.6
cas,2026-08-04,27.9,21.1,24.2,0.0,16.1
cas,2026-08-05,27.6,21.7,24.3,0.0,14.8
cas,2026-08-06,27.9,21.4,24.5,0.0,13.0
cas,2026-08-07,29.9,22.1,25.4,0.0,14.6
cas,2026-08-08,30.1,21.8,26.1,0.0,13.6
cas,2026-08-09,27.5,22.6,24.8,0.0,15.3
cas,2026-08-10,26.9,21.7,24.0,0.0,14.2
cas,2026-08-11,27.5,21.5,24.3,0.0,13.0
cas,2026-08-12,29.1,21.9,25.5,0.0,12.8
cas,2026-08-13,29.8,22.5,25.9,0.0,12.7
cas,2026-08-16,26.4,21.5,24.0,0.0,13.9
cas,2026-08-17,27.2,21.3,24.3,0.0,13.8
cas,2026-08-18,27.9,21.5,24.7,0.0,12.9
cas,2026-09-03,35.6,25.7,29.9,0.0,19.0
cas,2026-09-04,31.8,23.0,26.9,0.0,12.3
cas,2026-09-05,34.1,23.5,26.7,0.1,13.2
mar,2026-04-16,22.0,10.3,16.8,0.0,13.0
mar,2026-04-17,21.7,10.7,16.8,0.0,14.8
mar,2026-04-18,21.4,11.2,16.8,0.0,10.7
mar,2026-04-19,24.1,11.4,18.4,0.0,20.0
mar,2026-04-20,22.9,14.1,18.4,0.0,16.6
mar,2026-04-21,23.8,13.4,17.7,0.0,13.8
mar,2026-04-22,20.2,14.0,16.7,0.6,22.3
mar,2026-04-23,18.7,12.4,15.5,0.5,18.8
mar,2026-04-24,18.9,10.1,14.8,0.0,10.1
mar,2026-04-25,18.1,9.6,14.5,0.0,11.6
mar,2026-04-26,19.0,10.2,15.3,0.0,14.6
mar,2026-04-27,19.3,12.6,16.0,0.0,13.5
mar,2026-04-28,18.7,11.4,15.6,0.0,16.9
mar,2026-04-29,22.8,11.3,17.3,0.0,25.1
mar,2026-04-30,24.0,14.1,18.4,2.7,21.5
mar,2026-05-01,22.1,14.6,17.7,0.0,25.1
mar,2026-05-02,19.2,12.0,16.2,0.0,27.7
mar,2026-05-03,19.3,14.8,16.9,0.6,22.9
mar,2026-05-04,17.9,12.6,15.7,37.8,31.4
mar,2026-05-05,17.8,14.0,15.8,18.2,23.1
mar,2026-05-06,17.3,12.5,15.1,1.7,17.2
mar,2026-05-07,18.1,12.2,15.0,0.0,12.8
mar,2026-05-08,19.6,11.0,15.5,0.0,11.1
mar,2026-05-09,21.0,11.2,17.1,0.1,19.9
mar,2026-05-10,19.8,15.0,17.1,1.8,20.9
mar,2026-05-11,19.4,15.3,17.7,0.2,28.7
mar,2026-05-12,20.0,14.0,17.0,0.0,33.2
mar,2026-05-13,20.7,12.5,16.7,0.0,29.9
mar,2026-05-14,17.3,12.9,15.1,0.7,26.2
mar,2026-05-15,16.5,10.6,13.4,1.5,34.3
mar,2026-05-16,18.1,10.4,14.5,0.0,35.2
mar,2026-05-17,21.2,11.5,16.0,0.0,25.7
mar,2026-05-18,20.6,12.6,16.9,0.1,23.8
mar,2026-05-19,20.9,12.5,17.3,0.0,19.3
mar,2026-05-20,27.2,15.2,20.9,0.0,25.0
mar,2026-05-21,22.9,15.0,19.7,0.0,12.8
mar,2026-05-22,23.4,15.6,20.1,0.0,12.1
mar,2026-05-23,24.9,16.9,21.1,0.0,10.2
mar,2026-05-24,26.4,16.2,22.7,0.0,13.9
mar,2026-05-25,28.1,19.9,25.0,0.0,13.1
mar,2026-05-26,27.8,19.6,24.6,0.0,11.8
mar,2026-05-27,26.7,19.8,23.3,0.0,16.1
mar,2026-05-28,27.5,18.5,22.8,0.0,13.9
mar,2026-05-29,27.0,19.5,23.4,0.0,13.6
mar,2026-05-30,27.5,19.4,23.9,0.0,16.5
mar,2026-05-31,27.6,19.3,24.3,0.0,19.5
mar,2026-06-01,30.6,21.3,24.9,0.0,24.6
mar,2026-06-02,24.5,19.8,21.9,0.7,26.2
mar,2026-06-03,25.2,17.6,21.8,0.0,33.2
mar,2026-06-04,23.1,16.0,19.5,4.6,31.1
mar,2026-06-05,22.4,14.8,18.4,0.0,27.1
mar,2026-06-06,22.4,16.1,19.5,0.0,15.1
mar,2026-06-07,26.8,17.6,21.5,0.0,18.1
mar,2026-06-08,24.7,16.2,21.2,0.0,13.0
mar,2026-06-09,27.8,19.0,23.4,0.1,23.5
mar,2026-06-10,24.9,17.1,20.9,0.0,34.5
mar,2026-06-11,25.6,17.2,21.5,0.0,35.3
mar,2026-06-12,30.5,18.0,24.7,0.0,29.2
mar,2026-06-13,27.4,19.4,23.1,0.0,16.0
mar,2026-06-14,25.3,17.1,21.6,0.0,14.5
mar,2026-06-15,23.2,17.3,20.7,0.0,17.2
mar,2026-06-16,25.0,18.0,21.9,0.0,13.3
mar,2026-06-17,27.3,17.5,23.0,0.0,13.3
mar,2026-06-18,27.9,19.1,24.5,0.0,12.1
mar,2026-06-19,29.8,20.6,26.0,0.0,14.2
mar,2026-06-20,32.0,21.6,27.1,0.0,12.9
mar,2026-06-21,33.0,21.8,27.9,0.0,15.3
mar,2026-06-22,32.3,23.0,28.2,0.0,12.0
mar,2026-06-23,32.2,24.3,28.9,0.0,11.0
mar,2026-06-24,31.9,24.0,28.3,0.0,11.9
mar,2026-06-25,31.2,23.5,28.2,0.0,12.6
mar,2026-06-26,30.8,22.5,27.4,0.0,13.4
mar,2026-06-27,31.3,22.3,28.0,0.0,12.4
mar,2026-06-28,29.8,23.3,27.4,0.0,10.9
mar,2026-06-29,35.2,23.8,29.8,0.0,24.9
mar,2026-06-30,31.6,24.7,28.5,0.0,17.4
mar,2026-07-01,33.0,25.2,28.4,0.0,41.0
mar,2026-07-02,32.7,22.5,28.0,0.0,29.5
mar,2026-07-03,33.2,23.8,28.7,0.0,18.1
mar,2026-07-04,33.3,23.2,28.5,0.0,16.9
mar,2026-07-05,34.6,22.6,29.1,0.0,22.8
mar,2026-07-06,30.2,24.0,27.4,0.0,14.3
mar,2026-07-07,29.7,21.1,25.7,0.0,12.8
mar,2026-07-08,37.4,23.3,31.0,0.0,26.9
mar,2026-07-09,29.8,23.8,27.1,0.0,13.1
mar,2026-07-10,30.9,23.1,27.2,0.0,16.8
mar,2026-07-11,30.7,24.0,27.6,0.1,16.2
mar,2026-07-12,30.9,22.4,27.2,0.0,13.3
mar,2026-07-13,31.6,23.9,27.5,0.0,26.2
mar,2026-07-14,29.9,24.8,27.2,0.0,14.1
mar,2026-07-15,29.6,23.9,26.7,0.2,17.7
mar,2026-07-16,31.3,24.3,27.4,0.0,26.0
mar,2026-07-17,31.7,24.8,28.2,0.0,16.3
mar,2026-07-18,36.6,24.8,29.9,0.0,19.5
mar,2026-07-19,36.7,25.2,31.1,0.0,16.8
mar,2026-07-20,36.0,26.2,30.5,0.0,18.7
mar,2026-07-21,35.8,25.4,30.7,0.0,22.9
mar,2026-07-22,31.3,21.4,26.7,0.0,20.8
mar,2026-07-23,34.6,22.9,28.8,0.0,27.6
mar,2026-07-24,29.9,21.6,26.4,0.0,19.6
mar,2026-07-25,30.1,19.6,25.7,5.6,27.7
mar,2026-07-26,28.9,19.7,24.5,0.4,27.4
mar,2026-07-27,32.1,22.2,27.3,0.0,31.0
mar,2026-07-28,28.6,22.0,25.4,0.0,22.3
mar,2026-07-29,28.9,20.3,25.1,0.0,12.3
mar,2026-07-30,29.0,21.1,25.4,0.0,11.3
mar,2026-07-31,28.3,22.2,25.4,1.1,12.6
mar,2026-08-01,32.5,22.7,26.9,0.0,23.7
mar,2026-08-02,30.5,23.0,26.9,0.0,16.1
mar,2026-08-03,30.3,23.4,27.4,0.0,26.8
mar,2026-08-04,30.9,25.7,27.8,2.8,17.7
mar,2026-08-05,35.4,25.3,29.6,0.0,24.5
mar,2026-08-06,35.8,26.0,30.4,0.0,24.1
mar,2026-08-07,33.9,24.7,28.8,0.0,22.6
mar,2026-08-08,34.1,23.7,28.4,0.0,14.2
mar,2026-08-09,32.1,23.8,28.3,0.0,14.4
mar,2026-08-10,31.9,23.9,28.0,0.0,11.3
mar,2026-08-11,34.2,24.8,27.9,0.5,18.9
mar,2026-08-12,33.9,23.7,28.6,0.0,14.1
mar,2026-08-13,33.9,24.2,29.6,0.0,17.6
mar,2026-08-16,30.5,24.1,27.7,0.0,14.9
mar,2026-08-17,33.1,24.2,29.0,0.0,27.0
mar,2026-08-18,34.3,25.0,29.1,0.0,25.5
mar,2026-09-03,32.5,20.8,26.7,0.0,17.1
mar,2026-09-04,30.0,20.4,25.2,0.0,14.6
mar,2026-09-05,34.3,21.7,27.9,0.0,23.8
rom,2026-04-16,23.2,11.4,17.2,0.3,7.9
rom,2026-04-17,26.1,11.9,18.7,0.0,10.9
rom,2026-04-18,26.8,13.0,19.4,0.0,17.1
rom,2026-04-19,25.3,12.0,18.7,0.0,13.4
rom,2026-04-20,24.0,14.2,19.2,0.1,11.9
rom,2026-04-21,23.5,15.2,18.8,0.0,15.9
rom,2026-04-22,20.1,12.2,15.9,4.3,12.6
rom,2026-04-23,20.6,8.6,14.5,0.0,17.4
rom,2026-04-24,21.4,7.7,14.5,0.0,14.2
rom,2026-04-25,24.0,9.5,16.5,0.0,12.7
rom,2026-04-26,23.7,10.3,16.7,0.0,13.0
rom,2026-04-27,24.0,11.3,17.3,0.0,12.1
rom,2026-04-28,24.7,11.6,18.0,0.0,11.8
rom,2026-04-29,25.1,10.3,18.1,0.9,12.6
rom,2026-04-30,21.8,13.3,16.9,21.9,12.2
rom,2026-05-01,21.6,8.9,15.4,0.0,18.2
rom,2026-05-02,23.4,7.5,15.4,0.0,15.9
rom,2026-05-03,22.8,9.4,16.5,0.0,15.5
rom,2026-05-04,23.0,11.5,16.9,0.3,12.3
rom,2026-05-05,20.1,13.8,16.7,7.5,19.4
rom,2026-05-06,21.8,15.0,17.8,2.6,17.2
rom,2026-05-07,23.9,14.8,18.9,2.0,9.2
rom,2026-05-08,21.4,14.9,17.9,0.4,9.7
rom,2026-05-09,24.7,13.5,19.3,0.0,13.2
rom,2026-05-10,22.6,16.0,18.6,5.7,22.1
rom,2026-05-11,22.4,16.3,19.2,0.7,16.8
rom,2026-05-12,23.4,15.8,19.2,0.1,21.1
rom,2026-05-13,19.1,12.9,16.3,16.1,11.8
rom,2026-05-14,21.3,11.6,16.6,0.7,17.5
rom,2026-05-15,20.8,13.2,15.9,10.6,17.4
rom,2026-05-16,18.2,11.7,14.9,6.0,19.1
rom,2026-05-17,20.7,9.4,15.6,0.1,11.7
rom,2026-05-18,21.2,11.2,16.5,0.0,14.7
rom,2026-05-19,23.2,12.2,17.9,0.3,14.7
rom,2026-05-20,25.5,13.2,19.5,0.0,10.2
rom,2026-05-21,28.3,13.1,21.3,0.3,14.6
rom,2026-05-22,29.0,14.7,22.5,0.0,17.5
rom,2026-05-23,30.5,14.9,22.9,0.0,15.4
rom,2026-05-24,30.9,16.3,23.7,0.0,16.1
rom,2026-05-25,32.3,16.6,24.5,0.0,16.7
rom,2026-05-26,32.9,17.2,25.6,0.0,14.6
rom,2026-05-27,33.3,19.3,26.4,0.0,13.3
rom,2026-05-28,33.6,20.9,26.7,0.1,10.5
rom,2026-05-29,29.2,19.6,24.1,0.3,9.4
rom,2026-05-30,30.4,17.8,24.1,0.0,12.4
rom,2026-05-31,30.9,18.1,24.5,0.0,12.2
rom,2026-06-01,28.6,18.0,24.1,0.0,16.3
rom,2026-06-02,27.5,20.1,23.9,7.3,16.4
rom,2026-06-03,26.2,18.9,22.3,10.1,16.2
rom,2026-06-04,27.8,17.1,22.4,0.0,14.0
rom,2026-06-05,25.9,17.0,22.1,0.4,9.5
rom,2026-06-06,28.0,19.1,23.4,0.0,13.0
rom,2026-06-07,31.0,17.2,24.0,0.0,13.0
rom,2026-06-08,31.9,18.8,25.5,0.0,13.6
rom,2026-06-09,31.3,18.7,24.8,0.0,15.5
rom,2026-06-10,29.8,18.8,24.9,0.0,14.3
rom,2026-06-11,26.0,21.1,23.8,0.0,15.4
rom,2026-06-12,31.1,17.6,24.9,0.0,16.5
rom,2026-06-13,32.4,18.8,25.8,0.0,15.0
rom,2026-06-14,31.3,19.7,25.6,0.0,14.6
rom,2026-06-15,30.2,18.7,24.9,0.0,16.3
rom,2026-06-16,31.3,20.0,25.5,0.0,13.3
rom,2026-06-17,34.7,20.8,26.9,2.0,15.3
rom,2026-06-18,34.9,21.0,28.4,0.2,13.7
rom,2026-06-19,36.5,23.1,29.4,0.7,14.4
rom,2026-06-20,36.0,23.2,29.7,0.0,14.6
rom,2026-06-21,37.6,23.4,30.4,0.0,14.5
rom,2026-06-22,35.6,24.2,29.5,1.4,10.8
rom,2026-06-23,35.5,22.9,29.3,0.8,13.2
rom,2026-06-24,34.8,22.5,28.0,1.2,7.2
rom,2026-06-25,35.4,22.4,29.0,0.0,9.7
rom,2026-06-26,35.7,23.3,29.1,1.5,15.4
rom,2026-06-27,36.0,24.8,30.3,0.9,11.2
rom,2026-06-28,37.8,24.2,30.9,0.0,15.6
rom,2026-06-29,37.5,25.7,31.3,0.2,12.1
rom,2026-06-30,36.6,23.7,30.9,0.3,9.5
rom,2026-07-01,36.7,23.8,29.7,0.0,16.2
rom,2026-07-02,31.9,20.4,26.0,8.3,19.2
rom,2026-07-03,33.2,20.6,26.7,1.2,13.8
rom,2026-07-04,33.8,20.5,27.4,0.0,16.0
rom,2026-07-05,33.7,19.3,27.1,0.0,15.4
rom,2026-07-06,34.9,22.2,28.4,0.0,13.5
rom,2026-07-07,34.8,22.1,28.0,0.4,16.3
rom,2026-07-08,33.5,22.3,27.7,0.0,14.0
rom,2026-07-09,34.0,22.0,28.1,0.9,12.8
rom,2026-07-10,35.2,23.4,29.3,0.0,13.5
rom,2026-07-11,35.5,24.0,29.7,0.0,13.5
rom,2026-07-12,35.1,23.2,29.3,0.0,13.7
rom,2026-07-13,34.3,23.6,29.5,0.0,14.8
rom,2026-07-14,36.8,24.4,30.4,0.0,16.0
rom,2026-07-15,36.1,23.4,30.1,0.0,12.8
rom,2026-07-16,38.0,25.0,31.2,0.0,10.9
rom,2026-07-17,38.1,26.5,31.6,0.0,17.3
rom,2026-07-18,38.6,25.2,31.5,0.0,12.8
rom,2026-07-19,36.1,26.2,30.9,0.0,18.6
rom,2026-07-20,37.7,25.7,31.4,0.0,12.6
rom,2026-07-21,37.4,26.2,31.2,0.0,19.9
rom,2026-07-22,35.8,24.3,30.2,0.5,12.3
rom,2026-07-23,33.9,23.2,28.5,0.7,12.6
rom,2026-07-24,34.6,22.5,28.6,0.0,20.0
rom,2026-07-25,32.1,21.4,27.2,0.0,15.4
rom,2026-07-26,32.8,25.3,28.7,1.8,25.9
rom,2026-07-27,32.7,22.6,28.0,0.4,11.8
rom,2026-07-28,36.4,23.6,30.2,0.0,15.8
rom,2026-07-29,38.2,25.5,31.2,0.0,15.1
rom,2026-07-30,39.2,25.3,32.5,0.0,15.5
rom,2026-07-31,39.0,25.4,31.7,0.0,19.1
rom,2026-08-01,38.5,25.2,31.6,0.0,13.8
rom,2026-08-02,37.0,26.0,30.3,2.2,15.5
rom,2026-08-03,35.5,24.8,30.4,0.1,11.2
rom,2026-08-04,37.9,24.5,30.7,0.0,12.6
rom,2026-08-05,36.8,24.7,30.9,0.0,16.5
rom,2026-08-06,38.2,24.4,30.7,0.1,12.9
rom,2026-08-07,38.4,25.2,31.1,0.3,13.7
rom,2026-08-08,36.9,25.1,30.7,0.7,9.1
rom,2026-08-09,38.3,24.8,30.8,0.5,15.6
rom,2026-08-10,39.3,25.8,31.6,0.2,13.0
rom,2026-08-11,39.2,25.4,31.7,0.0,14.4
rom,2026-08-12,38.1,25.7,31.7,0.1,11.6
rom,2026-08-13,38.2,24.2,31.3,0.0,9.7
rom,2026-08-16,35.2,24.6,30.0,0.0,11.1
rom,2026-08-17,32.5,24.5,27.2,3.6,14.5
rom,2026-08-18,33.9,21.9,27.3,1.3,12.7
rom,2026-09-03,36.1,21.9,28.7,0.0,12.8
rom,2026-09-04,35.3,21.7,28.5,0.0,11.8
rom,2026-09-05,35.5,21.8,28.2,0.0,13.6
sfa,2026-04-16,21.3,13.6,17.0,6.5,25.3
sfa,2026-04-17,22.7,14.0,17.8,1.8,18.3
sfa,2026-04-18,24.3,13.2,17.9,0.0,11.8
sfa,2026-04-19,23.0,13.9,18.2,0.2,13.9
sfa,2026-04-20,23.0,14.5,18.9,0.0,12.2
sfa,2026-04-21,30.8,17.5,23.4,0.0,19.5
sfa,2026-04-22,30.1,15.6,22.3,0.0,14.4
sfa,2026-04-23,24.2,15.9,19.4,0.0,18.4
sfa,2026-04-24,21.5,13.5,17.6,0.1,15.4
sfa,2026-04-25,20.7,14.5,17.3,0.0,14.8
sfa,2026-04-26,21.6,12.9,17.8,0.0,12.7
sfa,2026-04-27,23.4,15.6,19.5,0.1,18.0
sfa,2026-04-28,24.6,16.5,20.2,0.0,16.4
sfa,2026-04-29,24.5,17.4,20.4,0.0,12.5
sfa,2026-04-30,26.0,16.7,21.2,0.0,14.3
sfa,2026-05-01,22.6,17.0,19.4,0.0,18.5
sfa,2026-05-02,22.0,14.5,18.0,0.0,20.6
sfa,2026-05-03,21.5,12.0,17.6,0.3,18.8
sfa,2026-05-04,23.3,16.7,20.0,0.0,15.5
sfa,2026-05-05,24.9,16.6,20.6,0.0,13.3
sfa,2026-05-06,26.2,18.3,21.4,0.0,22.3
sfa,2026-05-07,27.8,16.9,20.8,0.6,23.7
sfa,2026-05-08,29.1,17.4,21.9,0.0,18.7
sfa,2026-05-09,25.0,16.6,21.0,0.0,16.6
sfa,2026-05-10,27.4,18.4,22.1,0.0,24.6
sfa,2026-05-11,25.4,16.0,21.6,0.0,14.0
sfa,2026-05-12,26.5,18.2,21.9,0.0,15.7
sfa,2026-05-13,25.9,19.0,22.1,0.0,15.7
sfa,2026-05-14,24.0,17.0,21.0,0.0,21.1
sfa,2026-05-15,29.1,19.6,24.2,5.4,20.6
sfa,2026-05-16,26.9,17.4,21.6,1.8,23.1
sfa,2026-05-17,23.6,15.6,19.0,2.4,20.5
sfa,2026-05-18,23.6,14.1,19.2,0.0,14.3
sfa,2026-05-19,24.7,15.1,20.4,1.7,14.9
sfa,2026-05-20,26.6,15.8,21.6,0.0,17.4
sfa,2026-05-21,27.2,17.3,22.3,0.0,17.8
sfa,2026-05-22,28.4,17.2,22.7,0.0,14.5
sfa,2026-05-23,27.4,16.9,22.3,0.0,18.6
sfa,2026-05-24,27.3,17.5,22.2,0.0,16.8
